,Season Year,Week,Team Name,Team City,Player,Player Jersey,Position,Injury Status,Injury Status Date,Practice Status,Injury Type,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
2796,2023.0,12.0,Cowboys,Dallas,KaVontae Turpin,9.0,WR,Doubtful,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2797,2023.0,12.0,Cowboys,Dallas,Michael Gallup,13.0,WR,Doubtful,2023-11-21T00:00:00+00:00,Did Not Participate In Practice,Personal,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2798,2023.0,12.0,Cowboys,Dallas,Tyron Smith,77.0,T,Doubtful,2023-11-21T00:00:00+00:00,Did Not Participate In Practice,Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2799,2023.0,12.0,Cowboys,Dallas,Johnathan Hankins,95.0,DT,Doubtful,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2800,2023.0,12.0,Seahawks,Seattle,Jake Bobo,19.0,WR,Doubtful,2023-11-21T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2801,2023.0,12.0,Seahawks,Seattle,DK Metcalf,14.0,WR,Doubtful,2023-11-21T00:00:00+00:00,Did Not Participate In Practice,Toe,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2802,2023.0,12.0,Seahawks,Seattle,Geno Smith,7.0,QB,Questionable,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Elbow,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2803,2023.0,12.0,Seahawks,Seattle,Kenneth Walker III,9.0,RB,Doubtful,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Oblique,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2804,2023.0,12.0,Seahawks,Seattle,Dareke Young,83.0,WR,Doubtful,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Abdomen,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2805,2023.0,12.0,Seahawks,Seattle,Tyler Lockett,16.0,WR,Doubtful,2023-11-21T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2806,2023.0,12.0,Seahawks,Seattle,Abraham Lucas,72.0,T,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2807,2023.0,12.0,Seahawks,Seattle,Jamal Adams,33.0,SS,Questionable,2023-11-21T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2808,2023.0,12.0,Seahawks,Seattle,Riq Woolen,27.0,CB,Questionable,2023-11-21T00:00:00+00:00,Limited Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2809,2023.0,12.0,Seahawks,Seattle,Tre Brown,22.0,CB,Questionable,2023-11-21T00:00:00+00:00,Full Participation In Practice,Foot,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2810,2023.0,12.0,Seahawks,Seattle,Coby Bryant,8.0,CB,Questionable,2023-11-21T00:00:00+00:00,Full Participation In Practice,Toe,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2811,2023.0,12.0,Seahawks,Seattle,Anthony Bradford,75.0,G,Questionable,2023-11-21T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2812,2023.0,12.0,Seahawks,Seattle,DeeJay Dallas,31.0,RB,Questionable,2023-11-21T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2813,2023.0,12.0,Seahawks,Seattle,Colby Parkinson,84.0,TE,Questionable,2023-11-21T00:00:00+00:00,Full Participation In Practice,Biceps,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2814,2023.0,12.0,Giants,New York,A'Shawn Robinson,91.0,DL,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Back,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2815,2023.0,12.0,Giants,New York,Sean Harlow,65.0,OL,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2816,2023.0,12.0,Giants,New York,Bobby McCain,21.0,SAF,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2817,2023.0,12.0,Giants,New York,Saquon Barkley,26.0,RB,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2818,2023.0,12.0,Giants,New York,Dexter Lawrence II,97.0,DL,Doubtful,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2819,2023.0,12.0,Giants,New York,Evan Neal,73.0,T,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2820,2023.0,12.0,Giants,New York,Bobby Okereke,58.0,LB,Out,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2821,2023.0,12.0,Giants,New York,Darius Slayton,86.0,WR,Doubtful,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Neck,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2822,2023.0,12.0,Giants,New York,Tre Hawkins III,37.0,CB,Doubtful,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2823,2023.0,12.0,Giants,New York,Eric Gray,20.0,RB,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2824,2023.0,12.0,Giants,New York,Adoree' Jackson,22.0,CB,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2825,2023.0,12.0,Giants,New York,Tyre Phillips,79.0,T,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2826,2023.0,12.0,Giants,New York,Sterling Shepard,3.0,WR,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2827,2023.0,12.0,Giants,New York,Andrew Thomas,78.0,T,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2828,2023.0,12.0,Giants,New York,John Michael Schmitz Jr.,61.0,C,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Finger,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2829,2023.0,12.0,Bears,Chicago,Tyrique Stevenson,29.0,DB,Out,2023-11-26T00:00:00+00:00,Limited Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2830,2023.0,12.0,Bears,Chicago,Khari Blasingame,35.0,FB,Out,2023-11-25T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2831,2023.0,12.0,Bears,Chicago,Larry Borom,75.0,OL,Out,2023-11-26T00:00:00+00:00,Did Not Participate In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2832,2023.0,12.0,Bears,Chicago,D'Onta Foreman,21.0,RB,Out,2023-11-26T00:00:00+00:00,Limited Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2833,2023.0,12.0,Bears,Chicago,Lucas Patrick,62.0,OL,Out,2023-11-25T00:00:00+00:00,Full Participation In Practice,Back,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2834,2023.0,12.0,Bears,Chicago,Noah Sewell,44.0,LB,Out,2023-11-25T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2835,2023.0,12.0,Texans,Houston,Will Anderson Jr.,51.0,DE,Out,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2836,2023.0,12.0,Texans,Houston,Noah Brown,85.0,WR,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2837,2023.0,12.0,Texans,Houston,Jake Hansen,35.0,LB,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
